,AuthorId,video_male,video_female,video_age_bin_0,video_age_bin_1,video_age_bin_2,video_age_bin_3,video_age_bin_4,video_age_bin_5,video_age_bin_6,video_age_bin_7,video_age_bin_8,video_age_bin_9,video_age_bin_10,video_age_bin_11,video_age_bin_12,video_age_bin_13,video_age_bin_14,video_age_bin_15,video_age_bin_16,video_age_bin_17,video_age_bin_18,video_age_bin_19,video_age_bin_20,video_age_bin_21,video_indian,video_white,video_asian,video_middle eastern,video_latino hispanic,video_black,video_surprise,video_sad,video_fear,video_neutral,video_angry,video_happy,video_disgust,video_0_faces,video_1_faces,video_2_faces,video_3_faces,video_4_faces,video_5_faces,video_above5_faces,video_age_min,video_age_max,video_age_mean,video_age_std
0,664144,0.0573338735818476,0.9426661264181524,0.0,0.0042544570502431,0.0036466774716369,0.0087115072933549,0.0243111831442463,0.2737034035656402,0.544773095623987,0.111223662884927,0.0178282009724473,0.0060777957860615,0.0030388978930307,0.0016207455429497,0.0002025931928687,0.0006077795786061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018233387358184,0.3042949756888168,0.5409238249594813,0.0423419773095624,0.1041329011345218,0.006482982171799,0.0474068071312803,0.1223662884927066,0.0846839546191248,0.4554294975688817,0.1073743922204213,0.1752431118314424,0.0074959481361426,0.0514988470407378,0.7851652574942352,0.0482321291314373,0.005956956187548,0.0049961568024596,0.0013451191391237,0.0036510376633358,0.0,63.0,26.22285251215559,4.64799119352455
1,1114977,0.5908742331288344,0.4091257668711656,0.0,0.0440950920245398,0.0218558282208588,0.0287576687116564,0.0471625766871165,0.1648773006134969,0.2730061349693251,0.2315950920245398,0.1023773006134969,0.0394938650306748,0.0203220858895705,0.0115030674846625,0.0061349693251533,0.0023006134969325,0.0034509202453987,0.0011503067484662,0.0015337423312883,0.000383435582822,0.0,0.0,0.0,0.0,0.0011503067484662,0.1932515337423312,0.2484662576687116,0.0184049079754601,0.0233895705521472,0.5153374233128835,0.0107361963190184,0.2469325153374233,0.1226993865030674,0.2707055214723926,0.1146472392638036,0.2308282208588957,0.0034509202453987,0.1092896174863388,0.5075136612021858,0.0966530054644808,0.0191256830601092,0.0054644808743169,0.0030737704918032,0.0157103825136612,0.0,80.0,27.7465490797546,10.543341584208646
2,1383916,0.5353009259259259,0.464699074074074,0.0,0.0341435185185185,0.0266203703703703,0.0237268518518518,0.052662037037037,0.2008101851851851,0.3321759259259259,0.1840277777777778,0.0723379629629629,0.0300925925925925,0.0127314814814814,0.0121527777777777,0.0104166666666666,0.0028935185185185,0.0005787037037037,0.0005787037037037,0.0023148148148148,0.0017361111111111,0.0,0.0,0.0,0.0,0.0167824074074074,0.2060185185185185,0.2349537037037037,0.0335648148148148,0.0590277777777777,0.4496527777777778,0.0300925925925925,0.3171296296296296,0.1145833333333333,0.2806712962962963,0.0798611111111111,0.1765046296296296,0.0011574074074074,0.1996294580824456,0.4201018990273275,0.0866141732283464,0.0356646595646132,0.0078740157480314,0.0083371931449745,0.0037054191755442,1.0,80.0,27.04513888888889,10.174803375067713
3,1438089,0.1363771123628817,0.8636228876371183,0.0,0.0083012155351319,0.0056329676845538,0.0091906314853246,0.0216424547880225,0.1449747998814112,0.4292914319596798,0.2110880521790691,0.0957604506374147,0.0376519418914912,0.0204565668544322,0.0085976875185294,0.0029647198339756,0.0020753038837829,0.0011858879335902,0.0005929439667951,0.0005929439667951,0.0,0.0,0.0,0.0,0.0,0.0017788319003854,0.5265342425140824,0.0628520604802846,0.3951971538689593,0.0085976875185294,0.0050400237177586,0.0189742069374444,0.3136673584346279,0.1165134894752445,0.2952860954639786,0.0895345389860658,0.1654313667358434,0.0005929439667951,0.1317889317889317,0.5696267696267696,0.0936936936936937,0.011068211068211,0.0064350064350064,0.0028314028314028,0.0056628056628056,0.0,77.0,29.04150607767566,7.443145300605975
4,1531212,0.5015822784810127,0.4984177215189873,0.0,0.019070619586942,0.0249000666222518,0.030396402398401,0.0536309127248501,0.1912891405729513,0.3228680879413724,0.1764656895403064,0.0832778147901399,0.042305129913391,0.0253164556962025,0.0124083944037308,0.0074950033311125,0.0059127248500999,0.002415056628914,0.0009993337774816,0.0010826115922718,0.0001665556295802,0.0,0.0,0.0,0.0,0.0007495003331112,0.8157894736842105,0.1562291805463024,0.0145736175882744,0.0066622251832111,0.00599600266489,0.0292305129913391,0.2538307794803464,0.2103597601598934,0.2729013990672885,0.1049300466355762,0.1273317788141239,0.0014157228514323,0.1565046361337454,0.5193172239393088,0.1406996347288564,0.0074459117729699,0.0045658892947457,0.0003512222534419,7.024445068839562e-05,0.0,80.0,27.856179213857427,9.961291876355745
5,1543372,0.5785256410256411,0.421474358974359,0.0,0.0560897435897435,0.048076923076923,0.0368589743589743,0.0352564102564102,0.1212606837606837,0.2179487179487179,0.2238247863247863,0.1127136752136752,0.0646367521367521,0.0352564102564102,0.0277777777777777,0.0101495726495726,0.0016025641025641,0.0037393162393162,0.0026709401709401,0.0021367521367521,0.0,0.0,0.0,0.0,0.0,0.0085470085470085,0.7131410256410257,0.1271367521367521,0.0870726495726495,0.031517094017094,0.03258547008547,0.0224358974358974,0.2323717948717948,0.1549145299145299,0.2152777777777778,0.1047008547008547,0.2686965811965812,0.0016025641025641,0.4038216560509554,0.1439490445859872,0.032484076433121,0.0226114649681528,0.0101910828025477,0.0047770700636942,0.0254777070063694,1.0,79.0,28.48878205128205,12.544474902263982
6,2030578,0.2853970016657413,0.7146029983342588,0.0,0.0372015546918378,0.0438645197112715,0.0397001665741254,0.0705163797890061,0.2326485285952248,0.2706829539144919,0.1762909494725152,0.069128262076624,0.0280399777901166,0.0169350360910605,0.0066629650194336,0.0030538589672404,0.001388117712382,0.0016657412548584,0.0008328706274292,0.001388117712382,0.0,0.0,0.0,0.0,0.0,0.0033314825097168,0.5372015546918378,0.3506385341476957,0.0588561910049972,0.032481954469739,0.0174902831760133,0.0091615769017212,0.3717379233759023,0.1538034425319267,0.2370905052748473,0.0824541921154913,0.1449194891726818,0.0008328706274292,0.2445469798657718,0.307256711409396,0.1157718120805369,0.036493288590604,0.016988255033557,0.0050335570469798,0.0020973154362416,0.0,79.0,25.62187673514714,9.957323488856057
7,2073005,0.1796982167352537,0.8203017832647462,0.0,0.0082304526748971,0.0075445816186556,0.0192043895747599,0.0384087791495198,0.270233196159122,0.382716049382716,0.1838134430727023,0.051440329218107,0.0171467764060356,0.0082304526748971,0.0082304526748971,0.0027434842249657,0.0013717421124828,0.0006858710562414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877914951989026,0.0473251028806584,0.0404663923182441,0.0288065843621399,0.0054869684499314,0.0253772290809327,0.2565157750342935,0.1536351165980795,0.2229080932784636,0.0562414266117969,0.2825788751714678,0.0027434842249657,0.1163636363636363,0.536969696969697,0.1333333333333333,0.0151515151515151,0.0018181818181818,0.0054545454545454,0.0,0.0,68.0,26.79766803840878,6.968076636975094
8,2317433,0.1415220293724966,0.8584779706275033,0.0,0.0220293724966622,0.0153538050734312,0.0220293724966622,0.0640854472630173,0.2556742323097463,0.3524699599465954,0.1495327102803738,0.055407209612817,0.0253671562082777,0.0146862483311081,0.0080106809078771,0.007343124165554,0.0053404539385847,0.0020026702269692,0.000667556742323,0.0,0.0,0.0,0.0,0.0,0.0,0.0086782376502002,0.4158878504672897,0.3217623497997329,0.1228304405874499,0.1074766355140186,0.0233644859813084,0.0100133511348464,0.232977303070761,0.1408544726301735,0.2716955941255006,0.0600801068090787,0.2843791722296395,0.0,0.1980728051391863,0.5032119914346895,0.0985010706638115,0.0176659528907922,0.0101713062098501,0.0016059957173447,0.0,0.0,72.0,26.596128170894527,8.88562586745433
9,2471704,0.0345679012345679,0.965432098765432,0.0,0.0172839506172839,0.0098765432098765,0.0024691358024691,0.0123456790123456,0.1530864197530864,0.5407407407407407,0.2049382716049382,0.0345679012345679,0.0074074074074074,0.0098765432098765,0.0049382716049382,0.0,0.0024691358024691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0814814814814814,0.2666666666666666,0.2765432098765432,0.1777777777777777,0.182716049382716,0.0148148148148148,0.0172839506172839,0.2395061728395061,0.0765432098765432,0.3925925925925926,0.0419753086419753,0.2320987654320987,0.0,0.0979955456570155,0.7193763919821826,0.0779510022271715,0.0089086859688195,0.0,0.0,0.0,1.0,61.0,27.17283950617284,6.207210202772718
10,2473899,0.0897018291155099,0.91029817088449,0.0,0.0120270608869957,0.01628664495114,0.0207967927837634,0.0541217739914808,0.3229766975695314,0.4049110498621899,0.0959659233274868,0.0338261087446755,0.0157855174141819,0.0112753695815585,0.0045101478326234,0.0025056376847907,0.0007516913054372,0.0017539463793535,0.0020045101478326,0.0005011275369581,0.0,0.0,0.0,0.0,0.0,0.0005011275369581,0.8757203708343774,0.0764219493861187,0.0182911550989726,0.0150338261087446,0.0140315710348283,0.0428464044099223,0.1758957654723127,0.1140065146579804,0.3402655975945878,0.0628915058882485,0.2630919569030318,0.0010022550739163,0.0888127853881278,0.6210045662100456,0.0465753424657534,0.0216894977168949,0.0127853881278538,0.0013698630136986,0.0036529680365296,0.0,79.0,25.62540716612378,7.500425780952557
11,2479784,0.077639751552795,0.922360248447205,0.0,0.0041407867494824,0.0093167701863354,0.015527950310559,0.0351966873706004,0.2732919254658385,0.4492753623188406,0.1221532091097308,0.0331262939958592,0.0227743271221532,0.015527950310559,0.0082815734989648,0.0031055900621118,0.0031055900621118,0.0020703933747412,0.0031055900621118,0.0,0.0,0.0,0.0,0.0,0.0,0.0082815734989648,0.5610766045548654,0.2349896480331263,0.0341614906832298,0.15527950310559,0.0062111801242236,0.0279503105590062,0.2639751552795031,0.1097308488612836,0.2919254658385093,0.0527950310559006,0.2515527950310559,0.0020703933747412,0.2698412698412698,0.6424792139077853,0.0438397581254724,0.0,0.0,0.0,0.0,2.0,73.0,27.01345755693582,7.560795051798133
12,2480709,0.0261951538965291,0.9738048461034708,0.0,0.0183366077275704,0.014407334643091,0.0163719711853307,0.0170268500327439,0.1859855926653569,0.5736738703339882,0.1388343156516044,0.0216110019646365,0.005893909626719,0.0032743942370661,0.0,0.0013097576948264,0.0006548788474132,0.0019646365422396,0.0,0.0006548788474132,0.0,0.0,0.0,0.0,0.0,0.005893909626719,0.3844138834315652,0.3745907007203667,0.1139489194499017,0.1191879502292076,0.0019646365422396,0.014407334643091,0.2933857236411264,0.1015062213490504,0.3968565815324165,0.0406024885396201,0.1525867714472822,0.0006548788474132,0.0711678832116788,0.7128953771289538,0.0462287104622871,0.0072992700729927,0.004257907542579,0.0024330900243309,0.0097323600973236,1.0,77.0,26.108055009823183,6.268624722623975
13,2484149,0.0409356725146198,0.95906432748538,0.0,0.0041279669762641,0.0051599587203302,0.0034399724802201,0.0168558651530787,0.4994840041279669,0.3711730306157551,0.0677674578603371,0.0168558651530787,0.0068799449604403,0.0044719642242862,0.002063983488132,0.001375988992088,0.000343997248022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.4021327829377365,0.1324389404884761,0.1135190918472652,0.3285173718610251,0.0037839697282421,0.0374957000343997,0.2239422084623323,0.0832473340213278,0.4389404884760922,0.0746474028207774,0.1331269349845201,0.0085999312005503,0.0399603698811096,0.428665785997358,0.2642007926023778,0.0009907529722589,0.0,0.0,0.0,1.0,61.0,24.97557619539044,4.7248907432964335
